id,date,sender_name,sender_email,subject,body,intent
16,2026-02-12T05:08:30.686483,User_e42b63f1,user_15@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
17,2026-01-31T05:08:30.686483,User_fe447519,user_16@example.com,URGENT: Approval needed,We need your approval on this ASAP to proceed.,urgent_deadline
18,2026-02-19T05:08:30.686483,User_246df4d4,user_17@example.com,How would you rate your support?,We'd love your feedback on your recent support interaction.,support
19,2026-01-31T05:08:30.686483,User_3596873f,user_18@example.com,Overdue Invoice Notice,"Your account is past due. Please remit payment immediately to avoid service interruption. Thanks,",invoice
20,2026-02-12T05:08:30.686483,User_24ed0724,user_19@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
21,2026-02-03T05:08:30.686483,User_0840d996,user_20@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
22,2026-01-26T05:08:30.686483,User_042fa0c4,user_21@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
23,2026-02-11T05:08:30.686483,User_09b4873c,user_22@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
24,2026-01-29T05:08:30.686483,User_4462f0e1,user_23@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
25,2026-02-15T05:08:30.686483,User_4b9c1acf,user_24@example.com,URGENT: Approval needed,We need your approval on this ASAP to proceed.,urgent_deadline
26,2026-02-06T05:08:30.686483,User_2bf4b513,user_25@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
27,2026-02-19T05:08:30.686483,User_caf2cf1d,user_26@example.com,How would you rate your support?,We'd love your feedback on your recent support interaction.,support
28,2026-02-14T05:08:30.686483,User_5a5cc8ba,user_27@example.com,Billing Statement,Your monthly billing statement is ready for review.,invoice
29,2026-02-01T05:08:30.686483,User_757ad8d7,user_28@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
30,2026-02-13T05:08:30.686483,User_613faa21,user_29@example.com,Action required: Support request,We need more information to process your request. Please reply with logs.,support
31,2026-02-10T05:08:30.686483,User_3e9f0f60,user_30@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Best regards,",newsletter
32,2026-01-25T05:08:30.686483,User_ababc020,user_31@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
33,2026-02-01T05:08:30.686483,User_1a010fd3,user_32@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
34,2026-02-14T05:08:30.686483,User_20f61654,user_33@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
35,2026-02-19T05:08:30.686483,User_c08ebb23,user_34@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
36,2026-02-22T05:08:30.686483,User_b203acc9,user_35@example.com,NDA for review,Please review and sign the attached NDA.,legal
37,2026-01-24T05:08:30.686483,User_30070ede,user_36@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
38,2026-02-20T05:08:30.686483,User_2a423dd9,user_37@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
39,2026-02-19T05:08:30.686483,User_5b7ac49a,user_38@example.com,URGENT: Approval needed,"We need your approval on this ASAP to proceed. Thanks,",urgent_deadline
40,2026-02-06T05:08:30.686483,User_b642fa64,user_39@example.com,Special Offer: CloudPlatform just for you,"Hi, we have a limited time offer on CloudPlatform. Get 20% off if you buy now! Thanks,",marketing
41,2026-02-03T05:08:30.686483,User_c972686d,user_40@example.com,Critical Bug in Production,"Site is down. Immediate attention required. Best regards,",urgent_deadline
42,2026-01-28T05:08:30.686483,User_81073fac,user_41@example.com,Invoice #9999 is due,"Please find attached invoice #9999. Payment is due by EOD. Best regards,",invoice
43,2026-02-03T05:08:30.686483,User_348c2751,user_42@example.com,Community highlights,"See what the community has been building this week. Thanks,",newsletter
44,2026-01-28T05:08:30.686483,User_0bc0614a,user_43@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
45,2026-02-11T05:08:30.686483,User_6cc41da8,user_44@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
46,2026-02-18T05:08:30.686483,User_7d3b4a72,user_45@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
47,2026-01-28T05:08:30.686483,User_f6be974d,user_46@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
48,2026-01-31T05:08:30.686483,User_dbc29d22,user_47@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Thanks,",scheduling
49,2026-01-31T05:08:30.686483,User_c12f0ffe,user_48@example.com,Billing Statement,Your monthly billing statement is ready for review.,invoice
50,2026-01-28T05:08:30.686483,User_7f7a429c,user_49@example.com,Community highlights,See what the community has been building this week.,newsletter
51,2026-02-10T05:08:30.686483,User_2b2f52be,user_50@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
52,2026-02-14T05:08:30.686483,User_a89385ca,user_51@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
53,2026-02-14T05:08:30.686483,User_142c4e27,user_52@example.com,Your Daily Digest,"Quick summary of today's most important news. Thanks,",newsletter
54,2026-01-24T05:08:30.686483,User_35aa81f9,user_53@example.com,Rescheduling our call,Something came up. Can we move our call to 3 PM?,scheduling
55,2026-02-15T05:08:30.686483,User_661e001c,user_54@example.com,Release schedule,"The next deployment is scheduled for Tuesday night. Thanks,",informational
56,2026-02-01T05:08:30.686483,User_62ff3992,user_55@example.com,Rescheduling our call,"Something came up. Can we move our call to 3 PM? Thanks,",scheduling
57,2026-02-19T05:08:30.686483,User_30bd4b3e,user_56@example.com,Follow up on application,Thanks for applying. We'd like to move to the next stage.,recruiter
58,2026-02-10T05:08:30.686483,User_3caeba64,user_57@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Best regards,",newsletter
59,2026-01-30T05:08:30.686483,User_93b8885f,user_58@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
60,2026-02-17T05:08:30.686483,User_9a65d45d,user_59@example.com,Shareholder Meeting,"Notice of the annual shareholder meeting. Best regards,",investor
61,2026-01-29T05:08:30.686483,User_2395bff8,user_60@example.com,Happy Birthday!,"Wishing you a fantastic birthday! Let's celebrate soon. Thanks,",social
62,2026-01-24T05:08:30.686483,User_67290d5f,user_61@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
63,2026-01-23T05:08:30.686483,User_d9287aba,user_62@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
64,2026-01-31T05:08:30.686483,User_3d5d8c4f,user_63@example.com,Follow up on application,Thanks for applying. We'd like to move to the next stage.,recruiter
65,2026-02-06T05:08:30.686483,User_f5368e06,user_64@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
66,2026-02-10T05:08:30.686483,User_816aa80a,user_65@example.com,Your Daily Digest,"Quick summary of today's most important news. Best regards,",newsletter
67,2026-02-16T05:08:30.686483,User_d61d4296,user_66@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
68,2026-01-24T05:08:30.686483,User_7cf9f9bf,user_67@example.com,Community highlights,See what the community has been building this week.,newsletter
69,2026-02-14T05:08:30.686483,User_78eef707,user_68@example.com,Policy update,We have updated our privacy policy. Please review the changes.,informational
70,2026-01-30T05:08:30.686483,User_5e584cc0,user_69@example.com,Weekly Roundup,Here are the top stories from this week. 1. AI news 2. Tech trends...,newsletter
71,2026-02-22T05:08:30.686483,User_3622c889,user_70@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
72,2026-02-14T05:08:30.686483,User_07c2cb15,user_71@example.com,Availability for a quick chat,"Are you free for 10 mins to discuss the roadmap? Best regards,",scheduling
73,2026-01-23T05:08:30.686483,User_c2930a24,user_72@example.com,FYI: Office closed on Friday,Just a note that the office will be closed this Friday for the holiday.,informational
74,2026-02-07T05:08:30.686483,User_c86a1653,user_73@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
75,2026-02-19T05:08:30.686483,User_36a80869,user_74@example.com,Legal Notice,"This is a formal notice regarding the contract termination. Best regards,",legal
76,2026-02-04T05:08:30.686483,User_23b6cc0b,user_75@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
77,2026-02-14T05:08:30.686483,User_1d4b662f,user_76@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
78,2026-02-04T05:08:30.686483,User_12fbad7f,user_77@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
79,2026-02-02T05:08:30.686483,User_30ea9af4,user_78@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
80,2026-02-11T05:08:30.686483,User_1196ed2b,user_79@example.com,Legal Notice,"This is a formal notice regarding the contract termination. Thanks,",legal
81,2026-01-28T05:08:30.686483,User_3d4d31be,user_80@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
82,2026-02-19T05:08:30.686483,User_aed674a3,user_81@example.com,Overdue Invoice Notice,"Your account is past due. Please remit payment immediately to avoid service interruption. Thanks,",invoice
83,2026-02-02T05:08:30.686483,User_e548c479,user_82@example.com,Availability for a quick chat,"Are you free for 10 mins to discuss the roadmap? Best regards,",scheduling
84,2026-02-17T05:08:30.686483,User_a56b7423,user_83@example.com,Hiring: Software Engineer,"We are looking for talented engineers to join our team. Thanks,",recruiter
85,2026-01-26T05:08:30.686483,User_c1fcb3d2,user_84@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
86,2026-02-19T05:08:30.686483,User_57f893ef,user_85@example.com,Hiring: Software Engineer,"We are looking for talented engineers to join our team. Thanks,",recruiter
87,2026-02-11T05:08:30.686483,User_3909ad75,user_86@example.com,NDA for review,Please review and sign the attached NDA.,legal
88,2026-02-22T05:08:30.686483,User_8ec272e5,user_87@example.com,FYI: Office closed on Friday,"Just a note that the office will be closed this Friday for the holiday. Thanks,",informational
89,2026-02-21T05:08:30.686483,User_976aee1f,user_88@example.com,Q3 Update for Investors,"Here is our quarterly update. Growth is strong. Thanks,",investor
90,2026-02-14T05:08:30.686483,User_a5f85d7b,user_89@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
91,2026-01-28T05:08:30.686483,User_6be63fc8,user_90@example.com,This month's top reads,"Curated articles for you. Enjoy the read! Thanks,",newsletter
92,2026-02-10T05:08:30.686483,User_b78ca94a,user_91@example.com,Policy update,We have updated our privacy policy. Please review the changes.,informational
93,2026-02-15T05:08:30.686483,User_5c9d64ae,user_92@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
94,2026-01-28T05:08:30.686483,User_97a04675,user_93@example.com,Legal Notice,This is a formal notice regarding the contract termination.,legal
95,2026-02-05T05:08:30.686483,User_05050b07,user_94@example.com,Issue Resolved,We believe your issue is now resolved. Let us know if you need anything else.,support
96,2026-01-24T05:08:30.686483,User_2ce67c62,user_95@example.com,Compliance Training,"You are required to complete the compliance training by Friday. Best regards,",legal
97,2026-02-09T05:08:30.686483,User_fa18f715,user_96@example.com,NDA for review,Please review and sign the attached NDA.,legal
98,2026-02-18T05:08:30.686483,User_56be3312,user_97@example.com,Due Diligence Request,"Please provide the requested documents for the due diligence process. Best regards,",investor
99,2026-02-11T05:08:30.686483,User_7fc54570,user_98@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
100,2026-02-06T05:08:30.686483,User_495688e6,user_99@example.com,Overdue Invoice Notice,Your account is past due. Please remit payment immediately to avoid service interruption.,invoice
101,2026-02-03T05:08:30.686483,User_632594ad,user_100@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
102,2026-01-30T05:08:30.686483,User_5de12b66,user_101@example.com,New features announced,"Check out the new features in CloudPlatform. We think you'll love them. Thanks,",marketing
103,2026-02-01T05:08:30.686483,User_e64534ce,user_102@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
104,2026-02-01T05:08:30.686483,User_7bc669fc,user_103@example.com,Hiring: Software Engineer,"We are looking for talented engineers to join our team. Best regards,",recruiter
105,2026-02-03T05:08:30.686483,User_0767758f,user_104@example.com,Policy update,We have updated our privacy policy. Please review the changes.,informational
106,2026-01-25T05:08:30.686483,User_d0b40d1b,user_105@example.com,Special Offer: CloudPlatform just for you,"Hi, we have a limited time offer on CloudPlatform. Get 20% off if you buy now! Thanks,",marketing
107,2026-01-26T05:08:30.686483,User_bd3affdc,user_106@example.com,Policy update,We have updated our privacy policy. Please review the changes.,informational
108,2026-01-30T05:08:30.686483,User_d10beb33,user_107@example.com,FYI: Office closed on Friday,"Just a note that the office will be closed this Friday for the holiday. Thanks,",informational
109,2026-02-04T05:08:30.686483,User_032174e4,user_108@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
110,2026-02-10T05:08:30.686483,User_66ed4ea4,user_109@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
111,2026-01-24T05:08:30.686483,User_df898972,user_110@example.com,Catch up?,"It's been a while. Are you free for a coffee next week? Thanks,",social
112,2026-02-06T05:08:30.686483,User_0170c1b3,user_111@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
113,2026-02-04T05:08:30.686483,User_222b9e08,user_112@example.com,Calendar Invite: Team Standup,Inviting you to the daily standup meeting.,scheduling
114,2026-02-10T05:08:30.686483,User_d803918a,user_113@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
115,2026-02-03T05:08:30.686483,User_2787012c,user_114@example.com,Don't miss out!,"Our biggest sale of the year is happening now. Visit our store. Best regards,",marketing
116,2026-02-03T05:08:30.686483,User_1569ebd2,user_115@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
117,2026-02-20T05:08:30.686483,User_e146b697,user_116@example.com,Special Offer: SuperWidget just for you,"Hi, we have a limited time offer on SuperWidget. Get 20% off if you buy now!",marketing
118,2026-02-06T05:08:30.686483,User_ef1a4c38,user_117@example.com,Release schedule,"The next deployment is scheduled for Tuesday night. Best regards,",informational
119,2026-02-19T05:08:30.686483,User_1af69d19,user_118@example.com,Status update?,Could you provide a quick status update on the project?,followup
120,2026-02-07T05:08:30.686483,User_7e7d897c,user_119@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
121,2026-01-29T05:08:30.686483,User_8932ed08,user_120@example.com,Hiring: Software Engineer,We are looking for talented engineers to join our team.,recruiter
122,2026-02-09T05:08:30.686483,User_a44c3753,user_121@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
123,2026-01-28T05:08:30.686483,User_ee3ae7c0,user_122@example.com,Issue Resolved,We believe your issue is now resolved. Let us know if you need anything else.,support
124,2026-01-23T05:08:30.686483,User_e767f550,user_123@example.com,Promotion: upgrade and save,Upgrade your plan before the end of the month to lock in discounted pricing.,marketing
125,2026-02-19T05:08:30.686483,User_3fa500a0,user_124@example.com,Terms of Service Update,We are updating our ToS. Continued use implies consent.,legal
126,2026-02-12T05:08:30.686483,User_f8ba47e5,user_125@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
127,2026-01-23T05:08:30.686483,User_41e4babc,user_126@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
128,2026-02-22T05:08:30.686483,User_9e5bdc33,user_127@example.com,Critical Bug in Production,"Site is down. Immediate attention required. Best regards,",urgent_deadline
129,2026-02-12T05:08:30.686483,User_87f08129,user_128@example.com,Special Offer: AnalyticsTool just for you,"Hi, we have a limited time offer on AnalyticsTool. Get 20% off if you buy now!",marketing
130,2026-02-10T05:08:30.686483,User_74e02013,user_129@example.com,Catch up?,"It's been a while. Are you free for a coffee next week? Thanks,",social
131,2026-02-07T05:08:30.686483,User_0c4cce5e,user_130@example.com,Special Offer: CloudPlatform just for you,"Hi, we have a limited time offer on CloudPlatform. Get 20% off if you buy now!",marketing
132,2026-02-11T05:08:30.686483,User_b52b1d9c,user_131@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
133,2026-01-26T05:08:30.686483,User_3d03a120,user_132@example.com,Action Required by EOD,"Please submit your report by end of day today. This is critical. Best regards,",urgent_deadline
134,2026-02-02T05:08:30.686483,User_38c1f5b4,user_133@example.com,Due Diligence Request,Please provide the requested documents for the due diligence process.,investor
135,2026-02-17T05:08:30.686483,User_230f444e,user_134@example.com,Action Required by EOD,Please submit your report by end of day today. This is critical.,urgent_deadline
136,2026-01-26T05:08:30.686483,User_d3bcb6f1,user_135@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Best regards,",support
137,2026-02-03T05:08:30.686483,User_c06eb894,user_136@example.com,Payment Receipt,Thanks for your payment. Here is your receipt.,invoice
138,2026-02-20T05:08:30.686483,User_1985aaa4,user_137@example.com,Ticket #1234 Updated,Your support ticket has been updated. Please check the portal.,support
139,2026-02-01T05:08:30.686483,User_3fddde5b,user_138@example.com,Meeting notes,Attached are the notes from today's all-hands meeting.,informational
140,2026-02-16T05:08:30.686483,User_62dd1e51,user_139@example.com,Rescheduling our call,"Something came up. Can we move our call to 3 PM? Thanks,",scheduling
141,2026-02-06T05:08:30.686483,User_590b425d,user_140@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
142,2026-02-22T05:08:30.686483,User_4f24a2f6,user_141@example.com,This month's top reads,Curated articles for you. Enjoy the read!,newsletter
143,2026-01-24T05:08:30.686483,User_2bca809b,user_142@example.com,How would you rate your support?,We'd love your feedback on your recent support interaction.,support
144,2026-02-17T05:08:30.686483,User_21fbf50c,user_143@example.com,Catch up?,It's been a while. Are you free for a coffee next week?,social
145,2026-02-21T05:08:30.686483,User_2f496784,user_144@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
146,2026-01-27T05:08:30.686483,User_cf7b490f,user_145@example.com,Your Daily Digest,"Quick summary of today's most important news. Best regards,",newsletter
147,2026-01-25T05:08:30.686483,User_06b71306,user_146@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
148,2026-02-07T05:08:30.686483,User_cc689a1d,user_147@example.com,Investment Opportunity,We are opening a new round of funding.,investor
149,2026-01-30T05:08:30.686483,User_38014bea,user_148@example.com,Final Notice,"This is your final notice to complete the task before the deadline. Thanks,",urgent_deadline
150,2026-02-09T05:08:30.686483,User_db10d509,user_149@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
151,2026-02-17T05:08:30.686483,User_c9a2c702,user_150@example.com,Meeting Request: Project Sync,"Can we find a time to sync on the project this week? Thanks,",scheduling
152,2026-01-28T05:08:30.686483,User_2206bcc3,user_151@example.com,Terms of Service Update,"We are updating our ToS. Continued use implies consent. Best regards,",legal
153,2026-02-04T05:08:30.686483,User_d1b3441c,user_152@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
154,2026-02-02T05:08:30.686483,User_32e5aa6f,user_153@example.com,New features announced,Check out the new features in DevKit. We think you'll love them.,marketing
155,2026-02-02T05:08:30.686483,User_e75d66f9,user_154@example.com,Due Diligence Request,"Please provide the requested documents for the due diligence process. Best regards,",investor
156,2026-02-03T05:08:30.686483,User_0c4097e4,user_155@example.com,New features announced,Check out the new features in CloudPlatform. We think you'll love them.,marketing
157,2026-02-10T05:08:30.686483,User_56f2f1b7,user_156@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
158,2026-02-16T05:08:30.686483,User_2cab80ae,user_157@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
159,2026-02-06T05:08:30.686483,User_bbf16994,user_158@example.com,Gentle reminder,"Just a gentle reminder to send over the files when you can. Best regards,",followup
160,2026-02-19T05:08:30.686483,User_c8e8be4f,user_159@example.com,How would you rate your support?,We'd love your feedback on your recent support interaction.,support
161,2026-01-27T05:08:30.686483,User_b4cd9beb,user_160@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
162,2026-02-12T05:08:30.686483,User_d428e959,user_161@example.com,Legal Notice,This is a formal notice regarding the contract termination.,legal
163,2026-02-16T05:08:30.686483,User_929bb80c,user_162@example.com,Availability for a quick chat,Are you free for 10 mins to discuss the roadmap?,scheduling
164,2026-02-07T05:08:30.686483,User_05fe15a9,user_163@example.com,Payment Receipt,"Thanks for your payment. Here is your receipt. Thanks,",invoice
165,2026-02-16T05:08:30.686483,User_eaac2848,user_164@example.com,Calendar Invite: Team Standup,"Inviting you to the daily standup meeting. Best regards,",scheduling
166,2026-01-24T05:08:30.686483,User_188c6912,user_165@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
167,2026-02-16T05:08:30.686483,User_35aabe10,user_166@example.com,Investment Opportunity,We are opening a new round of funding.,investor
168,2026-02-22T05:08:30.686483,User_5b4d3835,user_167@example.com,NDA for review,"Please review and sign the attached NDA. Thanks,",legal
169,2026-01-24T05:08:30.686483,User_725ea813,user_168@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
170,2026-01-31T05:08:30.686483,User_0074bf72,user_169@example.com,Rescheduling our call,"Something came up. Can we move our call to 3 PM? Best regards,",scheduling
171,2026-02-01T05:08:30.686483,User_a717d0b7,user_170@example.com,Shareholder Meeting,Notice of the annual shareholder meeting.,investor
172,2026-02-22T05:08:30.686483,User_e82a343e,user_171@example.com,Invoice #9999 is due,Please find attached invoice #9999. Payment is due by EOD.,invoice
173,2026-02-02T05:08:30.686483,User_393b5326,user_172@example.com,Legal Notice,This is a formal notice regarding the contract termination.,legal
174,2026-02-19T05:08:30.686483,User_bd0b95f6,user_173@example.com,URGENT: Approval needed,We need your approval on this ASAP to proceed.,urgent_deadline
175,2026-02-15T05:08:30.686483,User_72fc8afd,user_174@example.com,Meeting notes,"Attached are the notes from today's all-hands meeting. Best regards,",informational
176,2026-02-04T05:08:30.686483,User_ac9f2916,user_175@example.com,Release schedule,The next deployment is scheduled for Tuesday night.,informational
177,2026-02-11T05:08:30.686483,User_3d720d59,user_176@example.com,Investment Opportunity,We are opening a new round of funding.,investor
178,2026-01-30T05:08:30.686483,User_21e2d7bb,user_177@example.com,Invoice #9999 is due,"Please find attached invoice #9999. Payment is due by EOD. Best regards,",invoice
179,2026-01-27T05:08:30.686483,User_1695e95a,user_178@example.com,Happy Birthday!,Wishing you a fantastic birthday! Let's celebrate soon.,social
180,2026-01-25T05:08:30.686483,User_ff8f3dd7,user_179@example.com,Rescheduling our call,Something came up. Can we move our call to 3 PM?,scheduling
181,2026-01-31T05:08:30.686483,User_0ade3b92,user_180@example.com,Interview Availability,"Are you free for a 30-minute phone screen next Tuesday? Thanks,",recruiter
182,2026-02-03T05:08:30.686483,User_ff8876e1,user_181@example.com,Lunch tomorrow?,"Hey, want to grab lunch tomorrow at 12?",social
183,2026-02-08T05:08:30.686483,User_7318fb47,user_182@example.com,Critical Bug in Production,Site is down. Immediate attention required.,urgent_deadline
184,2026-02-14T05:08:30.686483,User_5a43fcc9,user_183@example.com,Status update?,"Could you provide a quick status update on the project? Best regards,",followup
185,2026-02-01T05:08:30.686483,User_4a85fc3d,user_184@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
186,2026-02-03T05:08:30.686483,User_38ebe328,user_185@example.com,How would you rate your support?,"We'd love your feedback on your recent support interaction. Best regards,",support
187,2026-02-17T05:08:30.686483,User_ddcbb376,user_186@example.com,Investment Opportunity,We are opening a new round of funding.,investor
188,2026-01-28T05:08:30.686483,User_29a858d5,user_187@example.com,Compliance Training,"You are required to complete the compliance training by Friday. Thanks,",legal
189,2026-02-18T05:08:30.686483,User_ebe39ad4,user_188@example.com,Rescheduling our call,"Something came up. Can we move our call to 3 PM? Best regards,",scheduling
190,2026-02-06T05:08:30.686483,User_eddb587d,user_189@example.com,Meeting Request: Project Sync,Can we find a time to sync on the project this week?,scheduling
191,2026-02-11T05:08:30.686483,User_827f1d7e,user_190@example.com,Interview Availability,Are you free for a 30-minute phone screen next Tuesday?,recruiter
192,2026-02-16T05:08:30.686483,User_2ca98c44,user_191@example.com,Community highlights,"See what the community has been building this week. Best regards,",newsletter
193,2026-02-16T05:08:30.686483,User_9682ba57,user_192@example.com,Terms of Service Update,We are updating our ToS. Continued use implies consent.,legal
194,2026-01-31T05:08:30.686483,User_9d7aa278,user_193@example.com,Checking in,Wanted to see if you had a chance to review the document I sent.,followup
195,2026-02-01T05:08:30.686483,User_1ca55251,user_194@example.com,Catch up?,"It's been a while. Are you free for a coffee next week? Thanks,",social
196,2026-01-29T05:08:30.686483,User_3a8a241f,user_195@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role.",recruiter
197,2026-02-15T05:08:30.686483,User_8a22714e,user_196@example.com,Event reminder,"Reminder: The team dinner is tonight at 7 PM. Thanks,",social
198,2026-02-14T05:08:30.686483,User_717ba732,user_197@example.com,Compliance Training,You are required to complete the compliance training by Friday.,legal
199,2026-02-21T05:08:30.686483,User_a273e6b9,user_198@example.com,Following up on my previous email,"Hi, just bubbling this up to the top of your inbox. Any thoughts? Thanks,",followup
200,2026-02-04T05:08:30.686483,User_f595bad2,user_199@example.com,Event reminder,Reminder: The team dinner is tonight at 7 PM.,social
201,2026-01-27T05:08:30.686483,User_d8f56862,user_200@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role. Thanks,",recruiter
202,2026-02-19T05:08:30.686483,User_94f060bb,user_201@example.com,New Opportunity at TechCorp,"Hi, I saw your profile and think you'd be a great fit for our Senior Dev role. Best regards,",recruiter
